# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Springer;René;René;;m;1979;16225;Eberswalde;;BB;Berlin;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;1;2;Kreiswahlvorschlag;Wahlkreis;59;Märkisch-Oderland – Barnim II;BB;Alternative für Deutschland;;X
BT;23.02.2025;;;Gnauck;Hannes;Hannes;;m;1991;17291;Uckerfelde;;BB;Prenzlau;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;2;2;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;Alternative für Deutschland;;X
BT;23.02.2025;;;Kleinwächter;Norbert;Norbert;;m;1986;04895;Falkenberg/Elster;;BB;Augsburg;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;3;2;;;;;;;;X
BT;23.02.2025;Dr.;;Frömming;Götz Gerald Ulrich;Götz;;m;1968;14621;Schönwalde-Glien;;BB;Eutin;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;4;2;Kreiswahlvorschlag;Wahlkreis;56;Prignitz – Ostprignitz-Ruppin – Havelland I;BB;Alternative für Deutschland;;X
BT;23.02.2025;;;Schieske;Lars;Lars;;m;1977;03051;Cottbus;;BB;Cottbus;;Beamter im feuerwehrtechn. Dienst;53;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;5;2;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;Alternative für Deutschland;;
BT;23.02.2025;;;Raue;Arne Onni;Arne;;m;1970;14913;Jüterbog;;BB;Potsdam;;Bürgermeister;71;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;6;2;Kreiswahlvorschlag;Wahlkreis;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;BB;Alternative für Deutschland;;
BT;23.02.2025;Dr.;;Zeschmann;Philip Thomas Ernst;Philip;;m;1967;15566;Schöneiche bei Berlin;;BB;Berlin;;Dipl.-Volkswirt;91;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;7;2;;;;;;;;
BT;23.02.2025;;;Galla;Rainer Herbert;Rainer;;m;1961;15537;Grünheide (Mark);;BB;Gelsenkirchen;;Volljurist;73;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;8;2;Kreiswahlvorschlag;Wahlkreis;63;Frankfurt (Oder) – Oder-Spree;BB;Alternative für Deutschland;;
BT;23.02.2025;;;Feiler;Uwe Wolfgang Werner;Uwe;;m;1965;14715;Havelaue;;BB;Luhdorf;;Dipl.-Finanzwirt;73;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;1;3;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;Christlich Demokratische Union Deutschlands;;X
BT;23.02.2025;;;Abraham;Knut Friedrich Alexander;Knut;;m;1966;04916;Schönewalde;;BB;Hamburg;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;2;3;Kreiswahlvorschlag;Wahlkreis;65;Elbe-Elster – Oberspreewald-Lausitz;BB;Christlich Demokratische Union Deutschlands;;X
BT;23.02.2025;Dr.;;Ludwig;Saskia;Saskia;;w;1968;14476;Potsdam;;BB;Potsdam;;Dipl.-Kauffrau;61;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;3;3;Kreiswahlvorschlag;Wahlkreis;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;BB;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Steineke;Sebastian;Sebastian;;m;1973;16816;Neuruppin;;BB;Hamburg;;Rechtsanwalt;73;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;4;3;Kreiswahlvorschlag;Wahlkreis;56;Prignitz – Ostprignitz-Ruppin – Havelland I;BB;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Mauersberger;Ulrike;Ulrike;;w;1977;16348;Wandlitz;;BB;Halle (Saale);;Polizistin;53;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;5;3;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Schrade;Désirée;Désirée;;w;1986;15299;Müllrose;;BB;Luckenwalde;;Rechtsanwältin;73;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;6;3;Kreiswahlvorschlag;Wahlkreis;63;Frankfurt (Oder) – Oder-Spree;BB;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Gutschmidt;Tabea;Tabea;;w;1979;14471;Potsdam;;BB;Belzig;;wissenschaftl. Mitarbeiterin;84;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;7;3;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Schimke;Jana;Jana;;w;1979;15834;Rangsdorf;;BB;Cottbus;;Politikwissenschaftlerin;91;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;8;3;Kreiswahlvorschlag;Wahlkreis;62;Dahme-Spreewald – Teltow-Fläming III;BB;Christlich Demokratische Union Deutschlands;;X
BT;23.02.2025;;;Rabes;Michael Horst Günter;Michael;;m;1980;03046;Cottbus;;BB;Forst (Lausitz);;Dipl.-Informatiker der Medizin;43;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;9;3;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Kaplick;Rene;Rene;;m;1973;15324;Letschin;;BB;Potsdam;;selbständig;09;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;10;3;Kreiswahlvorschlag;Wahlkreis;59;Märkisch-Oderland – Barnim II;BB;Christlich Demokratische Union Deutschlands;;
BT;23.02.2025;;;Markus;Larissa;Larissa;;w;1974;14548;Schwielowsee;;BB;Zelinograd;;Dipl.-Ingenieurin;27;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;11;3;;;;;;;;
BT;23.02.2025;;;Mundt;Werner Erich;Werner;;m;1952;16515;Oranienburg;;BB;Oranienburg;;Rentner;05;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;12;3;;;;;;;;
BT;23.02.2025;;;Helbing;Steffen;Steffen;;m;1970;10179;Berlin;;BE;Löbau;;Bürokaufmann;71;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;13;3;;;;;;;;
BT;23.02.2025;;;Nowak;Christopher;Christopher;;m;1994;16928;Pritzwalk;;BB;Pritzwalk;;Verwaltungsmitarbeiter;73;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;14;3;;;;;;;;
BT;23.02.2025;;;Teuteberg;Linda;Linda;;w;1981;14467;Potsdam;;BB;Königs Wusterhausen;;MdB, Rechtsanwältin;71;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;1;4;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;Freie Demokratische Partei;;X
BT;23.02.2025;;;Karstedt;Matti;Matti;;m;1996;14542;Werder (Havel);;BB;Potsdam;;Referent Presse- und Öffentlichkeitsarbeit;92;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;2;4;Kreiswahlvorschlag;Wahlkreis;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;BB;Freie Demokratische Partei;;
BT;23.02.2025;;;Tiedemann;Ralf;Ralf;;m;1965;16552;Mühlenbecker Land;;BB;Cuxhaven;;Lehrer;84;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;3;4;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;Freie Demokratische Partei;;
BT;23.02.2025;;;Kellner;Robert;Robert;;m;1999;03130;Spremberg;;BB;Spremberg;;Steuerfachangestellter;72;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;4;4;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;Freie Demokratische Partei;;
BT;23.02.2025;;;Kretschmer;Marie Luise Ulrike;Marie Luise;;w;1960;14482;Potsdam;;BB;Völklingen;;Dipl.-Chemikerin;41;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;5;4;Kreiswahlvorschlag;Wahlkreis;56;Prignitz – Ostprignitz-Ruppin – Havelland I;BB;Freie Demokratische Partei;;
BT;23.02.2025;;;Hänig;Johannes Sven;Johannes Sven;;m;1999;01968;Senftenberg;;BB;Lauchhammer;;Lehrer;84;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;6;4;Kreiswahlvorschlag;Wahlkreis;65;Elbe-Elster – Oberspreewald-Lausitz;BB;Freie Demokratische Partei;;
BT;23.02.2025;;;Schure;Wolfgang Willy Karl;Wolfgang;;m;1951;16259;Bad Freienwalde (Oder);;BB;Bad Freienwalde (Oder);;Elektroingenieur, Rentner;05;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;7;4;Kreiswahlvorschlag;Wahlkreis;59;Märkisch-Oderland – Barnim II;BB;Freie Demokratische Partei;;
BT;23.02.2025;;;Menzel;Mike;Mike;;m;1972;16348;Wandlitz;;BB;Naumburg (Saale);;Geschäftsführer, Metallbaumeister;24;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;8;4;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;Freie Demokratische Partei;;
BT;23.02.2025;;;Baerbock;Annalena Charlotte Alma;Annalena;;w;1980;14467;Potsdam;;BB;Hannover;;MdB, Völkerrechtlerin;71;Landesliste;Land;12;Brandenburg;BB;GRÜNE/B 90;BÜNDNIS 90/DIE GRÜNEN;1;5;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;BÜNDNIS 90/DIE GRÜNEN;;X
BT;23.02.2025;;;Kellner;Michael;Michael;;m;1977;17291;Oberuckersee;;BB;Gera;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;GRÜNE/B 90;BÜNDNIS 90/DIE GRÜNEN;2;5;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;BÜNDNIS 90/DIE GRÜNEN;;X
BT;23.02.2025;Dr.;;Lübcke;Andrea;Andrea;;w;1978;15732;Eichwalde;;BB;Grevesmühlen;;Physikerin;41;Landesliste;Land;12;Brandenburg;BB;GRÜNE/B 90;BÜNDNIS 90/DIE GRÜNEN;3;5;Kreiswahlvorschlag;Wahlkreis;62;Dahme-Spreewald – Teltow-Fläming III;BB;BÜNDNIS 90/DIE GRÜNEN;;
BT;23.02.2025;;;Triems;Viviane Cornelia;Viviane;;w;1997;14482;Potsdam;;BB;Dresden;;Studentin;04;Landesliste;Land;12;Brandenburg;BB;GRÜNE/B 90;BÜNDNIS 90/DIE GRÜNEN;4;5;;;;;;;;
BT;23.02.2025;;;Weiß;Linda;Linda;;w;1983;16515;Oranienburg;;BB;Pirna;;Projektmanagerin;71;Landesliste;Land;12;Brandenburg;BB;GRÜNE/B 90;BÜNDNIS 90/DIE GRÜNEN;5;5;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;BÜNDNIS 90/DIE GRÜNEN;;
BT;23.02.2025;;;Winter;Landelin;Landelin;;m;2002;16230;Chorin;;BB;Schwedt/Oder;;Praktikant;04;Landesliste;Land;12;Brandenburg;BB;GRÜNE/B 90;BÜNDNIS 90/DIE GRÜNEN;6;5;;;;;;;;
BT;23.02.2025;;;Görke;Christian;Christian;;m;1962;14471;Potsdam;;BB;Rathenow;;MdB, Dipl.-Lehrer Geschichte und Sport;71;Landesliste;Land;12;Brandenburg;BB;Die Linke;Die Linke;1;6;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;Die Linke;;X
BT;23.02.2025;;;Vandre;Isabelle;Isabelle;;w;1989;14471;Potsdam;;BB;Eberswalde-Finow;;Politikwissenschaftlerin;91;Landesliste;Land;12;Brandenburg;BB;Die Linke;Die Linke;2;6;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;Die Linke;;
BT;23.02.2025;;;Willnat;Christin;Christin;;w;1986;14770;Brandenburg an der Havel;;BB;Brandenburg (Havel);;Übersetzerin, Integrationshelferin;71;Landesliste;Land;12;Brandenburg;BB;Die Linke;Die Linke;3;6;Kreiswahlvorschlag;Wahlkreis;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;BB;Die Linke;;
BT;23.02.2025;;;Kosin;Robert;Robert;;m;1985;14979;Großbeeren;;BB;Eberswalde-Finow;;Altenpfleger;82;Landesliste;Land;12;Brandenburg;BB;Die Linke;Die Linke;4;6;Kreiswahlvorschlag;Wahlkreis;62;Dahme-Spreewald – Teltow-Fläming III;BB;Die Linke;;
BT;23.02.2025;;;Rattmann;Annabell;Annabell;;w;2005;16727;Oberkrämer;;BB;Oranienburg;;Studentin Bauingenieurwesen;04;Landesliste;Land;12;Brandenburg;BB;Die Linke;Die Linke;5;6;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;Die Linke;;
BT;23.02.2025;;;Irrgang;Daniel;Daniel;;m;1988;14641;Wustermark;;BB;Berlin;;Verwaltungsfachangestellter;73;Landesliste;Land;12;Brandenburg;BB;Die Linke;Die Linke;6;6;Kreiswahlvorschlag;Wahlkreis;56;Prignitz – Ostprignitz-Ruppin – Havelland I;BB;Die Linke;;
BT;23.02.2025;;;Arnold;Jörg Manfred;Jörg;;m;1965;16321;Bernau bei Berlin;;BB;Berlin;;Informatiker;43;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;1;7;Kreiswahlvorschlag;Wahlkreis;59;Märkisch-Oderland – Barnim II;BB;FREIE WÄHLER;;
BT;23.02.2025;Dr.;;Gebauer;Stefanie;Stefanie;;w;1980;16766;Kremmen;;BB;Staaken;;Astrophysikerin;41;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;2;7;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;FREIE WÄHLER;;
BT;23.02.2025;;;Stefke;Matthias Christian;Matthias;;m;1963;15827;Blankenfelde-Mahlow;;BB;Berlin;;Kaufmann Groß- und Außenhandel;61;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;3;7;Kreiswahlvorschlag;Wahlkreis;62;Dahme-Spreewald – Teltow-Fläming III;BB;FREIE WÄHLER;;
BT;23.02.2025;Dr.;;Reichert;Michael;Michael;;m;1962;14476;Potsdam;;BB;Duisburg;;Luft- und Raumfahrtingenieur;25;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;4;7;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;FREIE WÄHLER;;
BT;23.02.2025;;;Raddatz;Sandra;Sandra;;w;1976;04924;Uebigau-Wahrenbrück;;BB;Oschatz;;selbständig;09;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;5;7;Kreiswahlvorschlag;Wahlkreis;65;Elbe-Elster – Oberspreewald-Lausitz;BB;FREIE WÄHLER;;
BT;23.02.2025;;;Reineke;Axel;Axel;;m;1968;16303;Schwedt/Oder;;BB;Eberswalde;;Lehrer;84;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;6;7;;;;;;;;
BT;23.02.2025;;;Korte;Dave-Alexander Sascha;Dave;;m;1971;14482;Potsdam;;BB;Berlin;;Kaufmann;61;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;7;7;Kreiswahlvorschlag;Wahlkreis;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;BB;FREIE WÄHLER;;
BT;23.02.2025;;;Stürmer;Michael Roland;Michael;;m;1984;16248;Parsteinsee;;BB;Eberswalde;;Kfz-Mechaniker;25;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;8;7;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;FREIE WÄHLER;;
BT;23.02.2025;;;Kupsch;Carsten;Carsten;;m;1960;03119;Welzow;;BB;Greifswald;;Niederlassungsleiter;71;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;9;7;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;FREIE WÄHLER;;
BT;23.02.2025;;;Conring;Sylvia;Sylvia;;w;1981;15754;Heidesee;;BB;Königs Wusterhausen;;landwirtschaftl. Betriebsleiterin;11;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;10;7;Kreiswahlvorschlag;Wahlkreis;63;Frankfurt (Oder) – Oder-Spree;BB;FREIE WÄHLER;;
BT;23.02.2025;;;Kamrath;Georg;Georg;;m;1985;16816;Neuruppin;;BB;Großenhain;;Teamleiter;71;Landesliste;Land;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;11;7;Kreiswahlvorschlag;Wahlkreis;56;Prignitz – Ostprignitz-Ruppin – Havelland I;BB;FREIE WÄHLER;;
BT;23.02.2025;;;Mettler;Corinna;Corinna;;w;1980;16556;Hohen Neuendorf;;BB;Bernau bei Berlin;;Suchtberaterin, freiberufliche Musikerin;83;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;1;8;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;
BT;23.02.2025;;;Exner;Jennifer;Jennifer;;w;1977;15712;Königs Wusterhausen;;BB;Magdeburg;;Angestellte;71;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2;8;;;;;;;;
BT;23.02.2025;;;Burchardt;Axel Leonhart;Axel Leonhart;;m;1971;14482;Potsdam;;BB;Potsdam-Babelsberg;;Systemadministrator;43;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;3;8;;;;;;;;
BT;23.02.2025;;;Hanschke;Robert Friedemann Lothar;Robert;;m;1985;03197;Jänschwalde;;BB;Görlitz;;Lehrer;84;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;4;8;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;
BT;23.02.2025;;;Rabeus;Ilona Wally Erna;Ilona Wally Erna;;w;1965;16244;Schorfheide;;BB;Berlin;;Kellnerin;63;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5;8;;;;;;;;
BT;23.02.2025;;;Geppert;Florian;Florian;;m;1981;03099;Kolkwitz;;BB;Forst (Lausitz);;Wasserbauingenieur;32;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6;8;;;;;;;;
BT;23.02.2025;;;Wietschel;Alexander Dietmar;Alexander Dietmar;;m;1969;14478;Potsdam;;BB;Berlin;;Angestellter;71;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7;8;;;;;;;;
BT;23.02.2025;;;Mack;Torsten;Torsten;;m;1967;03044;Cottbus;;BB;Ludwigslust;;Studienrat i. R.;05;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;8;8;;;;;;;;
BT;23.02.2025;;;Gdowzok;Guido Johann Franz;Guido;;m;1971;16341;Panketal;;BB;Krefeld;;Dozent;84;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;9;8;;;;;;;;
BT;23.02.2025;;;Wolk;Andreas;Andreas;;m;1967;17268;Templin;;BB;Templin;;Angestellter;71;Landesliste;Land;12;Brandenburg;BB;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;10;8;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;
BT;23.02.2025;;;Koch;Franziska;Franziska;;w;1986;14482;Potsdam;;BB;Potsdam;;Soziologin;91;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;1;9;;;;;;;;
BT;23.02.2025;;;Moldenhawer;Ted;Ted;;m;1987;14482;Potsdam;;BB;Potsdam;;Angestellter;71;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;2;9;;;;;;;;
BT;23.02.2025;;;Jockel;Cédric Stefan Holger;Cédric;;m;1998;14467;Potsdam;;BB;Frankfurt am Main;;Astrophysiker;41;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;3;9;;;;;;;;
BT;23.02.2025;;;Rützel;Patrick Benjamin;Patrick;;m;1983;16227;Eberswalde;;BB;Bad Windsheim;;Dozent Erwachsenenbildung, Coach;84;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;4;9;;;;;;;;
BT;23.02.2025;;;Achtenberg;Patrick;Patrick;;m;1995;14770;Brandenburg an der Havel;;BB;Brandenburg an der Havel;;Beamter;73;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;5;9;Kreiswahlvorschlag;Wahlkreis;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;BB;Volt Deutschland;;
BT;23.02.2025;;;Petzold;Anja;Anja;;w;1987;14974;Ludwigsfelde;;BB;Leipzig;;Biochemikerin;41;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;6;9;;;;;;;;
BT;23.02.2025;;;Borsdorf;Jens;Jens;;m;1982;15806;Zossen;;BB;Belzig;;Systemadministrator EDV;43;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;7;9;;;;;;;;
BT;23.02.2025;;;Zander-Scheel;Monique;Monique;;w;1970;14624;Dallgow-Döberitz;;BB;Strausberg;;Freiberuflerin Pharmazie;41;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;8;9;;;;;;;;
BT;23.02.2025;;;Dickau;Florian;Florian;;m;1981;15345;Altlandsberg;;BB;Schwerin;;Betriebs- und Küchenleiter;63;Landesliste;Land;12;Brandenburg;BB;Volt;Volt Deutschland;9;9;Kreiswahlvorschlag;Wahlkreis;59;Märkisch-Oderland – Barnim II;BB;Volt Deutschland;;
BT;23.02.2025;;;Fiebing;Christiane Maria;Christiane Maria;;w;1954;10967;Berlin;;BE;Hamburg;;Lehrerin, Rentnerin;84;Landesliste;Land;12;Brandenburg;BB;MLPD;Marxistisch-Leninistische Partei Deutschlands;1;10;;;;;;;;
BT;23.02.2025;;;Opitz;Leander;Leander;;m;2003;15806;Zossen;;BB;Leipzig;;Student;04;Landesliste;Land;12;Brandenburg;BB;MLPD;Marxistisch-Leninistische Partei Deutschlands;2;10;;;;;;;;
BT;23.02.2025;;;Lingg;Andrea Barbara;Andrea;;w;1960;14473;Potsdam;;BB;Kempten;;Industriekauffrau;71;Landesliste;Land;12;Brandenburg;BB;MLPD;Marxistisch-Leninistische Partei Deutschlands;3;10;;;;;;;;
BT;23.02.2025;;;Grütte;Antje;Antje;;w;1962;14471;Potsdam;;BB;Potsdam;;Dipl.-Ökonomin;71;Landesliste;Land;12;Brandenburg;BB;MLPD;Marxistisch-Leninistische Partei Deutschlands;4;10;;;;;;;;
BT;23.02.2025;;;Mieruch;Mario;Mario;;m;1975;15913;Märkische Heide;;BB;Magdeburg;;Dipl.-Ing. Mechatronik (B. A.);26;Landesliste;Land;12;Brandenburg;BB;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;1;11;;;;;;;;
BT;23.02.2025;;;Grund;Marcus;Marcus;;m;1974;14770;Brandenburg an der Havel;;BB;Brandenburg (Havel);;Disponent;61;Landesliste;Land;12;Brandenburg;BB;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;2;11;;;;;;;;
BT;23.02.2025;;;Schulz;Marco;Marco;;m;1968;14469;Potsdam;;BB;Bonn;;Dipl.-Betriebswirt;71;Landesliste;Land;12;Brandenburg;BB;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;3;11;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;BÜNDNIS DEUTSCHLAND;;
